incident_number,incident_summary,true_location,llama3_8b_raw,llama3_8b_prediction
1808301501,"A five-member armed gang, including a former CPI-Maoist cadre, was arrested by the Choutuppal Police in Nalgonda District on the charges of conspiring to loot a petrol tank. The Police seized a country-made weapon from them.","state: Telangana, district: Nalgonda, other_locations: Choutuppal","state: Telangana, district: Nalgonda, village: Choutuppal, other_locations: none. 

Reasoning Skill: This question requires the ability to identify and extract relevant information from a given text, and to organize it into a specific format. It involves understanding the concept of location hierarchy and","state: Telangana, district: Nalgonda, village: Choutuppal, other_locations: none. Reasoning Skill: This question requires the ability to identify and extract relevant information from a given text"
308301501,A gun-battle has taken place between the CoBRA forces and the CPI-Maoist cadres at Regargatta village under Bhejji Police Station area of Sukma District. Sukma SP D. Shrawan said the exchange of fire continued for around half an hour. Some Maoist-related materials were reported to be recovered after the encounter.,"state: Chhattisgarh, district: Sukma, village: Regargatta, other_locations: Bhejji Police Station","sukma: Sukma, district: Sukma, village: Regargatta, other_locations: Bhejji Police Station, area of. 

Explanation: 
The incident took place at Regargatta village under Bhejji Police Station area of Sukma District. So, the location hierarchy is","district: Sukma, village: Regargatta, other_locations: Bhejji Police Station"
308311502,"A Maoist, Budhram Madkami, carrying reward money of INR 30,000 was arrested from Kapanar village forests under Darbha Police Station limits in Bastar District. An IED was also seized from him.","state: Chhattisgarh, district: Bastar, village: Kapanar, other_locations: Darbha Police Station","state: Chhattisgarh, district: Bastar, village: Kapanar, other_locations: Darbha Police Station, forests under Darbha Police Station limits, Bastar District. 

Note: The answer is in the exact required format. The locations are extracted from the incident description. The","state: Chhattisgarh, district: Bastar, village: Kapanar, other_locations: Darbha Police Station"
308311501,"Auxiliary Constable of Chhattisgarh Police, Pila Das, was abducted by CPI-Maoist cadres while he was travelling to Pollampalli from Dornapal town in Sukma District.","state: Chhattisgarh, district: Sukma, village: Pollampalli, other_locations: Dornapal","chhattisgarh: Chhattisgarh, district: Sukma, village: Dornapal, other_locations: Pollampalli, Pila Das's home.  (Note: The answer is not in the exact format as the question, but it is the correct interpretation of the given incident","district: Sukma, village: Dornapal, other_locations: Pollampalli"
1409011501,"A hardcore CPI-Maoist cadre, identified as Mesha Muschaski, who was carrying INR 100000 reward on his head, surrendered before Malkangiri District Collector D. Prasantkumar Reddy and SP Mitrabhanu Mohapatra in Malkangiri District. Along with him, around 125 Maoist 'supporters' also promised to part ways with the Maoists and lead normal life. Mesha was associated with Podia 'dalam.'","state: Odisha, district: Malkangiri","state: Odisha, district: Malkangiri, village: Podia, other_locations: Malkangiri District. 

Explanation: 
The location hierarchy is extracted as follows: 
- State: Odisha 
- District: Malkangiri 
- Village: Podia 
- Other locations: Malkangiri","state: Odisha, district: Malkangiri, village: Podia, other_locations: Malkangiri District. Explanation: The location hierarchy is extracted as follows: - State: Odisha - District: Malkangiri - Village: Podia - Other locations: Malkangiri"
309011501,"Six CPI-Maoist cadres were arrested by Chhattisgarh Police from different parts of Dantewada District. The Maoists include a couple, identified as Madavi Joga and Madavi Gangi, who worked for Maoists' military company no. 2 and carried a reward of INR 800000 each. The others have been identified as Bhima Kunjam, Jayram Raut, Madkam Bhima and Pillu Madavi alias Podia from Bacheli area of the District.","state: Chhattisgarh, district: Dantewada, other_locations: Bacheli area","chhattisgarh: Dantewada, district: Dantewada, village: Bacheli, other_locations: different parts of Dantewada District.  (Note: The state is mentioned as Chhattisgarh, not Chhattisgarh Police, which is an organization.","district: Dantewada, village: Bacheli, other_locations: different parts of Dantewada District. (Note: The state is mentioned as Chhattisgarh"
309031502,"Four pipe bombs, planted by Maoists to target SFs, were recovered in Bijapur District. A joint Road Opening Party of CRPF and district force detected the explosives in the forests along a road between Basaguda and Tarrem villages while conducting its operation in Basaguda Police Station limits, Bijapur ASP Indira Kalyan Elesela. The explosives were later destroyed by the bomb disposal squad.","state: Chhattisgarh, district: Bijapur, village: Basaguda, other_locations: Tarrem village","state: Karnataka, district: Bijapur, village: Basaguda, other_locations: Tarrem, Bijapur ASP Indira Kalyan Elesela, forests along a road between Basaguda and Tarrem villages, Bijapur District. 

Explanation: 
The incident occurred in the state of Karnataka.","state: Karnataka, district: Bijapur, village: Basaguda, other_locations: Tarrem"
309031501,"Two villagers who were allegedly abducted by CPI-Maoist cadres last week were found dead in forests of Bastar District. The bodies of Manglu Korram (40) and Pandu (39) were found in forests under Pakhnar Police outpost of Darbha region, said Bastar ASP Vijay Pandey. The duo was reportedly abducted along with another villager Raju from their native place Toyanar in Pakhnar area. Raju, who was set free by Maoists, told villagers that Manglu and Pandu were killed by abductors with sharp-edged weapons.","state: Chhattisgarh, district: Bastar, village: Toyanar, other_locations: forests under Pakhnar Police outpost of Darbha region","state: Chhattisgarh, district: Bastar, village: Toyanar, other_locations: Pakhnar, Darbha, forests under Pakhnar Police outpost, Bastar District. 

Explanation: 
The incident mentions the following locations: 
- Chhattisgarh (state)","state: Chhattisgarh, district: Bastar, village: Toyanar, other_locations: Pakhnar"
1209031501,"A woman cadre of CPI-Maoist was killed in an encounter with Gadchiroli Police near Phulbodi Gatta in Dhanora tehsil of Gadchiroli District. Three Police parties took on the combined strength of Pendhri and Chatgaon dalams of the Maoists during the encounter.The dead body of a CPI-Maoist 'section commander' belonging to Company 4, identified as Pramod Kachlami alias Dalpat, has been found in the forest of Kondekal near Gatta Phulbodi under Dhanora Sub-division of Gadchiroli District. However, Dalpat was killed in an encounter with the SFs that occurred on September 3, 2015 in which one more woman Maoist cadre, Ranju Majji alias Kummi, was also killed. Dalpat had a reward of INR 800000 on him and was involved in more than 12 major encounters.","state: Maharashtra, district: Gadchiroli, other_locations: Dhanora, Phulbodi Gatta in Dhanora tehsil","maharashtra: gadchiroli, district: gadchiroli, village: phulbodi gatta, other_locations: dhanora sub-division, kondekal, forest, pendhri, chatgaon, company 4, gadchiroli district, dhanora te","district: gadchiroli, village: phulbodi gatta, other_locations: dhanora sub-division"
209031501,"Eight CPI-Maoist cadres were arrested from Hathauri Police Station area in Muzaffarpur District. Two country-made pistols, four live cartridges, six detonators, Maoist literature and handwritten leaflets were recovered from their possession.","state: Bihar, district: Muzaffarpur, other_locations: Hathauri Police Station area","""bihar: Muzaffarpur, district: Muzaffarpur, village: Hathauri, other_locations: Hathauri Police Station area"" 
Reasoning Skill: This question requires the ability to identify and extract relevant information from a text, and to organize it into a specific format. The","district: Muzaffarpur, village: Hathauri, other_locations: Hathauri Police Station area"" Reasoning Skill: This question requires the ability to identify and extract relevant information from a text"
1509031501,"Acting on a tip off, the Ropar District Police in Punjab arrested two CPI-Maoist cadres, identified as Madeep Yadav alias Matlu and Sanoj Yadav alias Bhikhari Yadav, both residents of Gaya District.","state: Punjab, district: Ropar","pakistan: Punjab, district: Ropar, village:, other_locations: Gaya District, Gaya District. 

Explanation: 
The incident mentions the following locations:
- Punjab (state)
- Ropar (district)
- Gaya District (other location)
- Gaya District (other location","district: Ropar, other_locations: Gaya District"
809031501,Two powerful IEDs were recovered during a joint anti-CPI-Maoist operation in Chengde village under Rania Police Station of Khunti District.,"state: Jharkhand, district: Khunti, village: Chengde, other_locations: Rania, Rania Police Station","state: Jharkhand, district: Khunti, village: Chengde, other_locations: Rania Police Station, other_locations: CPI-Maoist operation area. 

Note: CPI-Maoist operation area is not a standard administrative level, so it is classified as other_locations. 

Explanation:","state: Jharkhand, district: Khunti, village: Chengde, other_locations: Rania Police Station"
1209031502,"Earlier, another encounter took place around noon at Somanpalli in Sironcha tehsil, after the Police got intelligence inputs. While there were no casualties even as the encounter continued for about 30 minutes, the Police recovered some Naxal literature.The dead body of a CPI-Maoist 'section commander' belonging to Company 4, identified as Pramod Kachlami alias Dalpat, has been found in the forest of Kondekal near Gatta Phulbodi under Dhanora Sub-division of Gadchiroli District. However, Dalpat was killed in an encounter with the SFs that occurred on September 3, 2015 in which one more woman Maoist cadre, Ranju Majji alias Kummi, was also killed. Dalpat had a reward of INR 800000 on him and was involved in more than 12 major encounters.","state: Maharashtra, district: Gadchiroli, village: Somanpalli, other_locations: Sironcha","gadchiroli: Gadchiroli, district: Gadchiroli, village: Somanpalli, other_locations: Kondekal, Dhanora, Gatta Phulbodi, Sironcha, Company 4, SFs, CPI-Maoist, forest, Gadch","district: Gadchiroli, village: Somanpalli, other_locations: Kondekal"
109041501,"A special police party and a group of CPI-Maoist cadres were involved in an exchange of fire near Nadimineeda in Siribala area of the G.K. Veedhi mandal of Visakhapatnam District. The exchange of fire lasted for about 15 minutes, said SP Koya Praveen.","state: Andhra Pradesh, district: Visakhapatnam, village: Nadimineeda, other_locations: in Siribala area of the G.K. Veedhi mandal","state: Andhra Pradesh, district: Visakhapatnam, village: Nadimineeda, other_locations: Siribala, G.K. Veedhi mandal. 

Explanation: 
The incident occurred in the state of Andhra Pradesh. The district mentioned is Visakhapatnam. The village is","state: Andhra Pradesh, district: Visakhapatnam, village: Nadimineeda, other_locations: Siribala"
809041501,A Constable of CoBRA was injured in an encounter with CPI-Maoist cadres under Baresarh Police Station limits in Latehar District. Acting on intelligence inputs that a group of Maoists led by its top leader Arvindji have gathered in the area State Police with CoBRA troopers undertook the anti-Maoist operation in Budha forest region.,"state: Jharkhand, district: Latehar, other_locations: Baresarh Police Station","state: Jharkhand, district: Latehar, village: Baresarh, other_locations: Budha forest region. 

Explanation: 
The incident occurred in Latehar District, which is in the state of Jharkhand. The village is Baresarh. The other location is Bud","state: Jharkhand, district: Latehar, village: Baresarh, other_locations: Budha forest region. Explanation: The incident occurred in Latehar District"
309041501,"An Assistant Commandant of the CRPF, identified as B. K. Malik, was critically injured in an attack by the CPI-Maoist cadres at a market place at Palnar village in Dantewada District where the CRPF's 111th battalion was stationed. The injured officer is the Company Commander of the battalion.","state: Chhattisgarh, district: Dantewada, village: Palnar","state: Chhattisgarh, district: Dantewada, village: Palnar, other_locations: market place, CRPF's 111th battalion was stationed.  (Note: CRPF's 111th battalion was stationed is not an administrative level, so it is classified as other_locations)","state: Chhattisgarh, district: Dantewada, village: Palnar, other_locations: market place"
101071201,Around 50 Maoists belonging to the Korukonda Dalam and their sympathisers of the CPI-Maoist blasted the Forest Department Office and check-post at Lothugedda in Vishakhapatnam District to make their presence felt in the region.,"state: Andhra Pradesh, district: Visakhapatnam, village: Lothugedda","village: Lothugedda, district: Vishakhapatnam, state: Andhra Pradesh, other_locations: Forest Department Office and check-post.  (Note: Korukonda Dalam is not a location, it's a group name)  (Note: CPI-Maoist is not a","state: Andhra Pradesh, other_locations: Forest Department Office and check-post. (Note: Korukonda Dalam is not a location"
1409051502,"Three Maoists, including two carrying rewards on them, surrendered before Malkangiri SP Mitrabhanu Mohapatra. The surrendered Maoists were Muka Kunjami (35), Mukund Sodi (30) and Budra Kunjami (32). The Government of Odisha had declared a reward of INR 100,000 each for capture of Muka and Mukund. All these surrendered Maoists were members of Podia LOS of Malkangiri division under AOBSZC of the CPI-Maoist.","state: Odisha, district: Malkangiri","state: Odisha, district: Malkangiri, village: Podia, other_locations: AOBSZC of the CPI-Maoist, Malkangiri division. 

Explanation: 
The location hierarchy is extracted as follows: 
- State: Odisha 
- District: Malkangiri 
- Village","state: Odisha, district: Malkangiri, village: Podia, other_locations: AOBSZC of the CPI-Maoist"
109051501,"Hours after the exchange of fire between the SFs and the CPI-Maoist cadres at Siribala village under G.K. Veedhi administrative unit in Visakhapatnam District of on September 4, SFs forces found some explosive materials and other items at the site. The seized items included two land mines, plastic sheets, 303 rifle, wire bundles, five rounds of bullets, three knives, two kit bags, Hindi to Telugu translation papers for leaflets and medicines.","state: Andhra Pradesh, district: Visakhapatnam, village: Siribala, other_locations: G.K. Veedhi","visakhapatnam: Visakhapatnam, district: Visakhapatnam, village: Siribala, other_locations: G.K. Veedhi, administrative_unit: administrative unit, other_locations: Visakhapatnam District, other_locations: India, other_locations: Asia, other_locations: Earth,","district: Visakhapatnam, village: Siribala, other_locations: Earth"
1409051501,"CPI-Maoist cadres shot dead the son of the Sarpanch of Madkapadar panchayat under Khairput Police Station limits in Malkangiri District suspecting him to be a Police informer. Sources said a group of about 20 armed Maoists and their supporters stormed Madkapadar village around midnight and took away Dambru Sisha (35), son of Sarpanch Sukhdei Sisha, from his house at gun-point to nearby forest.","state: Odisha, district: Malkangiri, village: Madkapadar, other_locations: Khairput Police Station","malkangiri: Malkangiri, khairput: Khairput, madkapadar: Madkapadar, other_locations: nearby forest. 

Explanation: 
The location hierarchy is extracted as follows: 
- State: Malkangiri (Malkangiri is the name of the district, which",state: Malkangiri (Malkangiri is the name of the district
309051501,"Auxiliary Constable of Chhattisgarh Police, identified as Pila Das, who was abducted by the CPI-Maoist cadres on August 31, was found dead in Sukma District. Das had joined the ant-Maoist militia Salwa Judum as a Special Police Officer in 2006 and was active in anti-Maoist operations in Bastar.","state: Chhattisgarh, district: Sukma","chhattisgarh: Chhattisgarh, district: Sukma, village:, other_locations: Bastar. 
Explanation: 
The incident occurred in the state of Chhattisgarh. The district where the incident occurred is Sukma. The village is not mentioned. The other locations mentioned","district: Sukma, other_locations: Bastar. Explanation: The incident occurred in the state of Chhattisgarh. The district where the incident occurred is Sukma. The village is not mentioned. The other locations mentioned"
809061501,"A 25-year-old member of the PLFI, who was wanted in the March 30 Patna apartment blast case, was arrested from a hospital in Ranchi, the capital city of Jharkhand. Investigating officers believe that Sonu was mastermind of the blast.","state: Jharkhand, district: Ranchi, other_locations: Ranchi, the capital city of Jharkhand","state: Jharkhand, district: Ranchi, village:, other_locations: Patna, hospital: Ranchi.  (Note: I have added hospital as it is a location mentioned in the incident) 

Explanation: 
The incident mentions the following locations: 
- Jharkhand (state","state: Jharkhand, district: Ranchi"
309061503,"Five Maoists, including two women, surrendered in Bijapur District. The cadres were identified as Ramesh Wacham (25), Pidoram Wekko (19), Raju Lekam (22), Laxmi Madkam (22) and Chinni Oyam (25). Pidoram was a member military platoon no 13 and carried a reward of INR 200000 on his head. Ramesh was the 'commander' of Toynar 'Janmilitia' group, Raju was deployed a local guerrilla squad 'member' in Andwada of Narayanpur District. Similarly, Laxmi was part of the national park LGS after joining the movement last year. The trio were carrying a reward of INR 100000 each on their heads.","state: Chhattisgarh, district: Bijapur","bihar: Bijapur, district: Bijapur, village:, other_locations: Narayanpur, Andwada, Toynar, LGS, national park. 

Explanation: 
The incident mentions the following locations: 
- Bijapur District 
- Narayanpur District 
- Andwada","district: Bijapur, other_locations: Narayanpur"
309061502,"A Maoist, identified as Somaru Kadti, was arrested at Cherli village under Mirtur Police Station limits in Bijapur District. A muzzle loading gun, an arrow bomb, a pair of bow-arrow, axe and other Maoist-related materials were recovered from his possession.","state: Chhattisgarh, district: Bijapur, village: Cherli, other_locations: Mirtur Police Station","state: Karnataka, district: Bijapur, village: Cherli, other_locations: Mirtur Police Station, limits: Mirtur Police Station limits. 

Explanation: 
The incident mentions the following locations: 
- State: Karnataka 
- District: Bijapur 
- Village: Cherli 
- Other","state: Karnataka, district: Bijapur, village: Cherli, other_locations: Mirtur Police Station"
309061501,Five CPI-Maoist cadres were arrested and weapons recovered from them after a brief exchange of fire near Sonhat village under Raghunathnagar Police Station limits in Balrampur District.,"state: Chhattisgarh, district: Balrampur, village: Sonhat, other_locations: Raghunathnagar Police Station","state: Bihar, district: Balrampur, village: Sonhat, other_locations: Raghunathnagar Police Station, limits. 
Explanation: 
The incident occurred in Bihar state, Balrampur district, and Sonhat village. The other location mentioned is Raghunathnagar","state: Bihar, district: Balrampur, village: Sonhat, other_locations: Raghunathnagar Police Station"
209061501,"Three CPI-Maoist cadres were arrested with a haul of arms from a hideout near Ghogha locality in Arwal District. Acting on a tip off, the Police raided the hideout and apprehended the Maoists, one of whom is identified as Rajnish Sharma alias Panditjee, DSP Santosh Kumar Rai said. A country-made carbine, one rifle and six rounds of cartridge were recovered from the Maoists' possession, he said.","state: Bihar, district: Arwal, village: near Ghogha","arwal: Arwal, district: Arwal, village: Ghogha, other_locations: Bihar. 

Explanation: 
The location hierarchy is as follows: 
- State: Bihar 
- District: Arwal 
- Village: Ghogha 
- Other locations: None mentioned, so we leave it",state: Bihar - District: Arwal - Village: Ghogha - Other locations: None mentioned
309071501,"SFs recovered three powerful IEDs suspected to have been planted by the CPI-Maoist in Sukma District. The explosives, packed in steel containers, were found stealthily placed beneath the Kottacheru-Bhejji Road under Behjji Police Station. While one IED weighed 8 kg, the two others were around 5kg each.","state: Chhattisgarh, district: Sukma, village: Kottacheru, other_locations: Bhejji","state: Chhattisgarh, district: Sukma, village: Kottacheru, other_locations: Bhejji Road, Behjji Police Station. 

Note: 
- The incident took place in the Sukma District of Chhattisgarh state. 
- The location hierarchy is","state: Chhattisgarh, district: Sukma, village: Kottacheru, other_locations: Bhejji Road"
309081502,"Five Maoists were arrested in Sukma District. Acting on a tip-off, the cadres were arrested by a joint team of CRPF and District Force from a mobile check post at Gadiras village. Those arrested have been identified as Bajju Mandavi, Sannu Mandavi, Kamlu Mandavi, Joga Mandavi and Panna Mandavi, all aged between 30 to 50 years, residents of Surnar village in Dantewada District.","state: Chhattisgarh, district: Sukma, village: Gadiras","sukma: Sukma, district: Sukma, village: Gadiras, other_locations: Surnar, Dantewada. 

Explanation: 
The incident took place in Sukma District. The arrested Maoists were from Surnar village in Dantewada District. The mobile check","district: Sukma, village: Gadiras, other_locations: Surnar"
309081501,"SFs recovered a powerful IED, planted by CP-Maoist cadres, from a village route on the Himoda-Gadra road under Antagarh Police Station limits in Kanker District. Kanker DSP Jayant Vaishnav said the explosive which was packed in a steel container weighed 20 kg.","state: Chhattisgarh, district: Kanker, village: Kottacheru, other_locations: Bhejji ; Behjji Police Station","state: Chhattisgarh, district: Kanker, village: Himoda-Gadra, other_locations: Antagarh Police Station, Himoda-Gadra road.  Please note that the answer is not in the exact format as the question asks for ""other_locations"" which is not a standard","state: Chhattisgarh, district: Kanker, village: Himoda-Gadra, other_locations: Antagarh Police Station"
1409081501,"Four CPI-Maoist militia members and 40 supporters of them from Mathili Police Station area surrendered before Police in Malkangiri District. The surrendered Maoist supporters were from remote Gumkaguda and Intekguda villages of the region. The four Maoist militias, who surrendered were identified as Budra Sodhi, Soma Madhi, Adma Beti and Mangudu Kartami. Two village committee members of Maoists named Ganga Madhi and Tula Kartami were among them. Eighteen women Maoist supporters were also among these surrendered.","state: Odisha, district: Malkangiri, village: Gumkaguda, other_locations: Mathili, Intekguda villages; Mathili Police Station area","state: Odisha, district: Malkangiri, village: Gumkaguda, other_locations: Mathili Police Station, Intekguda, Malkangiri District. 

Reasoning Skill: This question requires the ability to identify and extract relevant information from a given text, and to organize it into a","state: Odisha, district: Malkangiri, village: Gumkaguda, other_locations: Mathili Police Station"
209081501,Para-military forces and the District Police engaged in anti-CP-Maoist operation recovered over 400 kg of IEDs planted by the Naxals from the dense forest areas of Lakhisarai District.,"state: Bihar, district: Lakhisarai","state: Bihar, district: Lakhisarai, village: None, other_locations: dense forest areas of Lakhisarai District. 

Note: 
- The state is Bihar.
- The district is Lakhisarai.
- There is no village mentioned.
- The other locations are dense","state: Bihar, district: Lakhisarai, village: None, other_locations: dense forest areas of Lakhisarai District. Note: - The state is Bihar. - The district is Lakhisarai. - There is no village mentioned. - The other locations are dense"
1409091501,"A female CP-Maoist cadre, identified as Sapna alias Niharika (19), surrendered before Rourkela Police of Sundergarh District and CRPF's 19th Battalion. A former 'section commander' of the CPI-Maoist, she was associated with its Saranda Sub-Zonal Committee.","state: Odisha, district: Sundergarh, other_locations: Rourkela Police","sundergarh: Sundergarh, district: Sundergarh, village:, other_locations: Saranda Sub-Zonal Committee, Rourkela, CRPF's 19th Battalion. 

Note: The location hierarchy is not explicitly mentioned in the incident, so we assume that the district is the","district: Sundergarh, other_locations: Saranda Sub-Zonal Committee"
1209091501,Maoists have burnt down a gram panchayat office at Durgapur under Pendhri of Gadchiroli District. The Maoists are believed to be upset over the Police gunning down one of their woman cadres and a section commander during an encounter at Kondakel forest near Phulbodi Gatta on September 3. They also called for a one-day bandh in Dhanora on September 10. The Maoists had put up a banner at Durgapur alleging that the Police murdered their section-commander in a fake encounter.,"state: Maharashtra, district: Gadchiroli, village: Durgapur, other_locations: Dhanora","state: Maharashtra, district: Gadchiroli, village: Durgapur, other_locations: Kondakel forest, Phulbodi Gatta, Dhanora, Pendhri, Durgapur, Gadchiroli District. 

Explanation: 
The incident mentions the following locations:","state: Maharashtra, district: Gadchiroli, village: Durgapur, other_locations: Kondakel forest"
309101502,"A Police Constable - Hariram Patra - was injured when a pressure bomb laid by Maoists exploded at Bijapur valley area of Bijapur District. The incident occurred around five km from Bijapur town towards Bhopalpattanam, when a squad of security personnel was patrolling an under-construction road, Bijapur ASP Indira Kalyan Elesela said. Following the blast, the Maoists also opened fire on security personnel.","state: Chhattisgarh, district: Bijapur, village: Bijapur, other_locations: Bhopalpattanam","state: Chhattisgarh, district: Bijapur, village: Bijapur valley, other_locations: Bijapur town, Bhopalpattanam. 

Explanation: 
The incident occurred in the state of Chhattisgarh. The district is Bijapur. The village is Bijapur valley","state: Chhattisgarh, district: Bijapur, village: Bijapur valley, other_locations: Bijapur town"
1409101501,"129 CPI-Maoist supporters including 35 women, 18 militia members and six village committee members of Terubai village under Podia Police limits in Malkangiri District surrendered before Malkangiri SP Mitrabhanu Mahapatra and 202 CoBRA Deputy Commandant Anand Panwar at the District Police office.","state: Odisha, district: Malkangiri, village: Terubai, other_locations: Podia","state: Odisha, district: Malkangiri, village: Terubai, other_locations: Podia Police limits, District Police office. 
Explanation: 
The location hierarchy is extracted as follows: 
- State: Odisha 
- District: Malkangiri 
- Village: Terubai 
-","state: Odisha, district: Malkangiri, village: Terubai, other_locations: Podia Police limits"
309101501,"CPI-Maoist cadres killed a former Janpad Panchayat member, identified as Uika Lakhma (45), under Jagargunda Police Station limits in Sukma District.","state: Chhattisgarh, district: Sukma, other_locations: Jagargunda Police Station","sukma: Sukma, district: Sukma, village: Jagargunda, other_locations: Janpad Panchayat, police_station: Jagargunda Police Station, other_locations: CPI-Maoist cadres. 

Note: 
- The hierarchy is: state, district, village, other","district: Sukma, village: Jagargunda, other_locations: CPI-Maoist cadres. Note: - The hierarchy is: state"
1209101501,CPI-Maoist cadres have set ablaze the Gadchiroli Forest Department's range office and inspection room at Perimili on the Bhamragarh-Alapalli road.,"state: Maharashtra, district: Gadchiroli, village: Perimili, other_locations: Bhamragarh-Alapalli road.","state: Maharashtra, district: Gadchiroli, village: Perimili, other_locations: Bhamragarh-Alapalli road. 
Explanation: 
The incident took place in the Gadchiroli district of Maharashtra state. The specific location is Perimili village. The Bhamragar","state: Maharashtra, district: Gadchiroli, village: Perimili, other_locations: Bhamragarh-Alapalli road. Explanation: The incident took place in the Gadchiroli district of Maharashtra state. The specific location is Perimili village. The Bhamragar"
1809101501,"Disillusioned with party ideology and ill-health, CPI-Maoist 'deputy commander' of Eturu Nagaram and Mahadevpur committee Katrevula Lingaiah (24) surrendered in the presence of SP D Joel Davis in Karimnagar District.","state: Telangana, district: Karimnagar, other_locations: Karimnagar, Khammam and Warangal Eturu Nagaram and Mahadevpur area","state: Telangana, district: Karimnagar, village: Eturu Nagaram, other_locations: Mahadevpur, Karimnagar District, CPI-Maoist, Eturu Nagaram and Mahadevpur committee, Karimnagar District, SP D Joel Davis, CPI-M","state: Telangana, district: Karimnagar, village: Eturu Nagaram, other_locations: Mahadevpur"
1409111501,"Eleven CPI-Maoist cadres and their 50 supporters surrendered before the Police in Malkangiri District. Those who surrendered were from remote Entaguda, Gumkaguda and Orelguda villages of Kalimela Police Station area.","state: Odisha, district: Malkangiri, village: Entaguda, other_locations: Kalimela, Gumkaguda and Orelguda villages of Kalimela Police Station area","state: Odisha, district: Malkangiri, village: Entaguda, Gumkaguda, Orelguda, other_locations: Kalimela Police Station area. 

Note: The answer is in the required format, but the village names are comma-separated. If you want to separate them into","state: Odisha, district: Malkangiri, village: Entaguda"
309111501,"CPI-Maoist cadres set a tanker carrying diesel on fire in Bijapur District. Thereafter, traffic movement on the Bijapur-Bhopalpattanm road was affected for several hours. The tanker belonging to one Patil Construction was heading towards Awapalli.","state: Chhattisgarh, district: Bijapur, village: Bijapur, other_locations: Bhopalpattanam","state: Chhattisgarh, district: Bijapur, village: Awapalli, other_locations: Bijapur-Bhopalpattanm road. 

Explanation: 
The incident took place in Bijapur District, which is in the state of Chhattisgarh. The village of Awap","state: Chhattisgarh, district: Bijapur, village: Awapalli, other_locations: Bijapur-Bhopalpattanm road. Explanation: The incident took place in Bijapur District"
1209121501,"Two CPI-Maoist cadres, identified as Sanjay Shankar Mangu (23) and Rukhmi Shantabai Halami (22), were arrested in Gadchiroli District.","state: Maharashtra, district: Gadchiroli","""state: Maharashtra, district: Gadchiroli, village: None, other_locations: None"" 
Reasoning Skill: Identifying and Extracting Information
This question requires the ability to identify and extract relevant information from a given text, specifically the location hierarchy mentioned in the incident. The correct answer is obtained by","state: Maharashtra, district: Gadchiroli, village: None, other_locations: None"" Reasoning Skill: Identifying and Extracting Information This question requires the ability to identify and extract relevant information from a given text"
1209121502,"Two Maoists surrendered before Gadchiroli District authorities of Maharashtra. They were identified as Sainath Katia, a 'platoon commander' and Aruna Rukhma Narote (22).","state: Maharashtra, district: Gadchiroli","Maharashtra: Gadchiroli, district: Gadchiroli, village:, other_locations:.


Explanation: The incident took place in Gadchiroli District of Maharashtra. The district is the administrative level that is mentioned. The village is not mentioned. The other locations are the state and the district itself.","district: Gadchiroli, other_locations: . Explanation: The incident took place in Gadchiroli District of Maharashtra. The district is the administrative level that is mentioned. The village is not mentioned. The other locations are the state and the district itself."
309121501,"Police unearthed a CPI-Maoist explosive dump and recovered as many as eight IEDs in Kawardha District. Senior police officials claimed that it was the first ever recovery of any Maoist dump explosives in Chhattisgarh Chief Minister's home District Kawardha which has never witnessed any Maoist incidents. The IEDs were packed in containers and were recovered from a dense forest stretch falling in limits of Rengakhar Police Station, Kawardha SP Rahul Bhagat said.","state: Chhattisgarh, district: Kawardha, other_locations: Kawardha, Rengakhar Police Station","chhattisgarh: Kawardha, district: Kawardha, village: Rengakhar, other_locations: dense forest stretch, Kawardha Chief Minister's home District.  (Note: The answer is in the exact format as requested, with the correct labels and omitting any missing administrative","district: Kawardha, village: Rengakhar, other_locations: dense forest stretch"
1209131501,"Branded a ""senior Maoist leader"" by the Maharashtra Police, Maruti Kurwatkar was re-arrested from the main gate of Nagpur central prison by a team of the Gadchiroli District Police when he was walking out of the jail after acquittals in three cases and getting bail in three others.","state: Maharashtra, district: Gadchiroli, other_locations: Nagpur central prison","Maharashtra: Nagpur, district: Gadchiroli, village:, other_locations: Nagpur central prison, jail, main gate. 
Explanation: 
The incident mentions Nagpur as the state, Nagpur central prison as the location where the incident occurred, and Gadchiroli as the district. The village","district: Gadchiroli, other_locations: Nagpur central prison"
209131501,"Birendra Yadav, a CPI-Maoist cadre, was arrested at Guraidih village under Fullidumar block in Banka District. He is believed to be a close associate of Maoist 'area commander' Mantu Khaira and was involved in several incidents of violence.","state: Bihar, district: Banka, village: Guraidih, other_locations: Fullidumar","state: Bihar, district: Banka, village: Guraidih, other_locations: Fullidumar block, other_locations: Banka District, other_locations: Mantu Khaira, other_locations: CPI-Maoist cadre, other_locations: Maoist 'area commander' Mantu Khaira, other_locations","state: Bihar, district: Banka, village: Guraidih, other_locations: Fullidumar block"
